id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_landslide_73218aa8_12,synthetic,Juan Dimaculangan,May malaking landslide dito sa gilid ng bundok sa Poblacion Barangay 3 dahil sa walang tigil na ulan. Nanganganib pong matabunan ang tatlong bahay sa ibaba! Juan Dimaculangan,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09845079978"",""label"":""CONTACT_NUMBER""}]",2026-09-06T04:19:51.513Z
synth_landslide_7299fc1b_4,synthetic,Maria Teresa Malabanan,"May naipit po sa natabunang bahay dahil sa pagguho ng lupa sa Sitio Gulod, Santa Maria. Kailangan po ng backhoe at rescue team ngayon na! Maria Teresa Malabanan 09183907100",EMERGENCY_REPORT,CRITICAL,landslide,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Maria Teresa Malabanan"",""label"":""PERSON_NAME""},{""text"":""09183907100"",""label"":""CONTACT_NUMBER""}]",2026-09-06T06:32:34.198Z
synth_user_9d7ad5f8_174,synthetic,Resident of Talisay,"need po namin ng rescue dito sa leynes, anlakas parin ng ulan at mukang malapit na pong gumuho yung lupa sa taas dito",EMERGENCY_REPORT,HIGH,landslide,Leynes,"[{""text"":""leynes"",""label"":""LOCATION""},{""text"":""gumuho yung lupa"",""label"":""INCIDENT""}]",2026-09-08T17:32:08.995Z
122115019251367137_1456562189665119,fb_comment,Unknown,"Anla tulong naman po! Natabunan na ang daan sa Brgy. Balas gawa ng landslide, di makadaan ang ambulansya!",EMERGENCY_REPORT,HIGH,landslide,Balas,"[{""text"":""Brgy. Balas"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-02T09:31:11
synth_user_f6a05e97_310,synthetic,Resident of Talisay,grabe po hangin dito sa tumaway umiiyak na po mga bata natatakot baka matuklap bubong namin,EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""tumaway"",""label"":""LOCATION""},{""text"":""hangin"",""label"":""INCIDENT""}]",2026-09-12T08:04:27.785Z
122113836501367137_1041733968465888,fb_comment,Samson Jefferson,Dine ho sa brgy miranda madaming kahoy natumba makiki aksyonan po salamat,EMERGENCY_REPORT,HIGH,typhoon,Miranda,"[{""text"":""brgy miranda"",""label"":""LOCATION""},{""text"":""kahoy natumba"",""label"":""INCIDENT""}]",2026-08-24T11:55:53
synth_typhoon_d949ff65_19,synthetic,Edgar Carandang,"Dahil sa hagupit ng bagyo, nagkaroon po ng storm surge at malalaking alon galing sa Taal Lake dito sa baybayin ng Leynes. Pinasok na ang mga bahay! Edgar Carandang 09350396694",EMERGENCY_REPORT,CRITICAL,typhoon,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09350396694"",""label"":""CONTACT_NUMBER""}]",2026-09-07T21:28:28.118Z
m_acj1hLAFjWPCOclfahIvOwojfMp8MaUUULmYoiIsQyIa3pMMyIvI-s1y08U108x89LDWDdkz8_FBMZz8ngVgyA,messenger,Sedrick Opulencia,"Kailangan po namin ng tulong, nalipad po yung bubong ng bahay namin at nagiba na yung mga pader. Pa rescue po kame dito sa Barangay Sta Maria malapit po kame sa simbahan, ito din po ang contact number ko 09172633666",EMERGENCY_REPORT,HIGH,typhoon,Santa Maria,"[{""text"":""nalipad po yung bubong ng bahay namin"",""label"":""INCIDENT""},{""text"":""nagiba na yung mga pader"",""label"":""INCIDENT""},{""text"":""Barangay Sta Maria"",""label"":""LOCATION""},{""text"":""simbahan"",""label"":""LOCATION""},{""text"":""09172633666"",""label"":""CONTACT_NUMBER""}]",2026-09-02T05:10:38.641+00:00
synth_user_f0c50838_200,synthetic,Resident of Talisay,ang lakas ng hangin pa rescue po kami dito sa poblacion 1,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""hangin"",""label"":""INCIDENT""},{""text"":""poblacion 1"",""label"":""LOCATION""}]",2026-09-03T23:37:57.779Z
synth_user_fe9ae83f_306,synthetic,Resident of Talisay,may natumbang puno po dito sa banga harang sa daan hindi po makadaan rescue po sana maalis,EMERGENCY_REPORT,HIGH,typhoon,Banga,"[{""text"":""banga"",""label"":""LOCATION""},{""text"":""natumbang puno"",""label"":""INCIDENT""}]",2026-09-02T14:26:17.419Z
synth_user_ef56f852_278,synthetic,Resident of Talisay,pakiusap po sino may extra diaper at gatas dine sa balas kawawa na mga baby namin iyak na ng iyak sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T07:10:55.774Z
synth_user_31a44250_176,synthetic,Resident of Talisay,"magandang umaga po need po namin ng mga tauhan nyo dito sa balas para po maalis namin yung posteng natumba gawa ng bagyo, mas ok po kung makakapag padala na kayo agad ng mga tao!!!",RESOURCE_REQUEST,HIGH,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""posteng natumba"",""label"":""INCIDENT""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T19:38:52.805Z
synth_user_0cfb0065_231,synthetic,Resident of Talisay,may senior po dito sa quiling kailangan po ng gamot pang highblood naipit po dahil sa bagyo,RESOURCE_REQUEST,HIGH,typhoon,Quiling,"[{""text"":""quiling"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-05T16:15:17.328Z
9d58964e-965a-405e-bad2-b71a6e07964f,messenger,Sedrick Opulencia,"Meron pa po ba kayong pagkain dyan? Ubos na po kase ang supply namin dito sa bahay at malakas parin po ang ulan, baka mapapadalhan nyo po kami ng supplies dito sa talisay, barangay Leynes malapit po kame sa kanto po malapit sa school at ang pangalan ko po ay Isay Dimautugan ito po ang kontak number ko 09937374666",RESOURCE_REQUEST,MEDIUM,typhoon,Leynes,"[{""text"":""talisay"",""label"":""LOCATION""},{""text"":""barangay Leynes"",""label"":""LOCATION""},{""text"":""kanto"",""label"":""LOCATION""},{""text"":""school"",""label"":""LOCATION""},{""text"":""Isay Dimautugan"",""label"":""PERSON_NAME""},{""text"":""09937374666"",""label"":""CONTACT_NUMBER""}]",2026-08-29T07:58:36.65+00:00
synth_typhoon_4fa6dcbe_10,synthetic,Dennis Magpantay,"Signal No. 3 na po ba sa Talisay Batangas? Sobrang lakas na po ng unos at ulan dito sa Santa Maria, may abiso na po ba ng forced evacuation?",STATUS_INQUIRY,HIGH,typhoon,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09269777637"",""label"":""CONTACT_NUMBER""}]",2026-09-11T01:29:52.155Z
122115019251367137_1089553210236836,fb_comment,Unknown,kelan po b susunod n weather update para samin d2 sa Brgy Quiling,STATUS_INQUIRY,LOW,typhoon,Quiling,"[{""text"":""Brgy Quiling"",""label"":""LOCATION""}]",2026-09-06T05:50:15
synth_user_c3aab22a_193,synthetic,Resident of Talisay,irescue nyo pa po yung mga bata dito sa sampaloc at sobrang kapal na po ng abo dine. baka magkasakit pa ang mga bata dine,EMERGENCY_REPORT,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-08-31T11:16:01.571Z
synth_volcanic_eruption_c31bcdd7_6,synthetic,Dennis Magpantay,May mga mangingisda pong naabutan ng phreatomagmatic eruption sa Volcano Island malapit sa Tranca. Hindi pa po nakakabalik! Rescue po kay Dennis Magpantay 09875051296,EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Tranca,"[{""text"":""Tranca"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09875051296"",""label"":""CONTACT_NUMBER""}]",2026-09-10T20:58:42.681Z
synth_volcanic_eruption_2f14c2d8_15,synthetic,Renato Balmes,"Emergency! Nagsisimula na umulan ng bato at makapal na buhangin galing sa bulkan dito sa Quiling malapit sa lawa. Help rescue po, Renato Balmes.",EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""Renato Balmes"",""label"":""PERSON_NAME""},{""text"":""09332083740"",""label"":""CONTACT_NUMBER""}]",2026-09-10T08:14:39.192Z
122115019251367137_38128760200072102,fb_comment,Unknown,"2long po sobrang lakas na po ng buga ng usok ng taal, baka po may mga supplies kayo na pedeng ipamigay dito sa Barangay Sampaloc",RESOURCE_REQUEST,HIGH,volcanic_eruption,Sampaloc,"[{""text"":""buga ng usok ng taal"",""label"":""INCIDENT""},{""text"":""taal"",""label"":""LOCATION""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""}]",2026-09-02T02:30:59
122116085643367137_1048922251454679,fb_comment,Samson Jefferson,"Nakakaawa po may mga asma pasuyo napo patulungan kami sa pag lilinis ng abo,",RESOURCE_REQUEST,HIGH,volcanic_eruption,Unknown,"[{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-11T03:48:39
synth_volcanic_eruption_dcfd86d2_8,synthetic,Edgar Carandang,"Pumutok na naman po ba ang Bulkang Taal? Umusok ng mataas at lumindol dine sa Miranda, safe pa po ba kami?",STATUS_INQUIRY,MEDIUM,volcanic_eruption,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09777906749"",""label"":""CONTACT_NUMBER""}]",2026-09-06T04:25:51.672Z
synth_user_7000c82e_19,synthetic,Resident of Talisay,s4f3 n4 b4 bum4l1k s4 Barangay Tumaway??? aBo p4 r1n 😭,STATUS_INQUIRY,LOW,volcanic_eruption,Tumaway,"[{""text"":""Barangay Tumaway"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-07T23:31:05.180Z
m_T4MXvX6vNLyenp4nHRZwrAojfMp8MaUUULmYoiIsQyKsAGcWp3biLBxcbCy86TrjKSshCOeAkpyvKHK69GC-eA,messenger,Sedrick Opulencia,Hello po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-02T05:08:01.285+00:00
m_A8A98t4b9ZOHaTpEuDh0tgojfMp8MaUUULmYoiIsQyL-al2N1eIquczmMnw2Y0p7H1jR5xvtEAskntsm85_MBg,messenger,Sedrick Opulencia,magandang umaga po,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-04T00:37:10.817+00:00
synth_user_c6e3ca01_167,synthetic,Resident of Talisay,kumain na po ba kayo?,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-09-05T16:49:06.142Z
73a141c1-bb92-49f9-b44d-10a96c0f657e,messenger,Samson Jefferson,Magandang araw,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-29T21:42:10.343+00:00
synth_user_ae44215d_67,synthetic,Resident of Talisay,"Salamat po sa medical team na dumalaw kagabi, gumaling na po ang lagnat ng bata namin, Brgy Balas.",FEEDBACK_OR_THANKS,LOW,none,Balas,"[{""text"":""Brgy Balas"",""label"":""LOCATION""}]",2026-08-31T07:44:06.899Z
synth_user_d4d9b871_184,synthetic,Resident of Talisay,"salamat po sa water supply na ipinamigay dito sa san guillermo, maraming pamilya po ang natulungan",FEEDBACK_OR_THANKS,LOW,none,San Guillermo,"[{""text"":""san guillermo"",""label"":""LOCATION""}]",2026-09-03T18:48:45.140Z
b541cb4c-63ba-4ff7-8605-f6f513249cd1,messenger,Sedrick Opulencia,Salamat po,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-24T05:08:24.695+00:00
e20e326a-59ae-43e1-8fe6-57eb6950f060,messenger,Sedrick Opulencia,Salamat po at sana makapunta agad kayi,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-08-29T08:01:16.032+00:00
122113836501367137_1532104534909150,fb_comment,Responde Clone,"atin pong aaksyonan lahat sa abot ng aming makakaya, ang buong team ay gumagawa ng paraan para sa agarang aksyon at tulong, maraming salamat po.",FEEDBACK_OR_THANKS,LOW,none,Aya,[],2026-08-24T11:39:01
synth_user_22d72887_206,synthetic,Resident of Talisay,ang bagal po ng rescue nyo sa totoo lamang ho,OTHER,LOW,none,Unknown,[],2026-08-31T03:32:00.254Z
m_FIizvKSzmJlD1uWH7vXwCgojfMp8MaUUULmYoiIsQyIhyMYac84Tpg8lzlwKxi7q3QVIO9a-dAZDnMiYdupoEw,messenger,Sedrick Opulencia,Tama po,OTHER,LOW,none,Unknown,[],2026-09-02T07:57:37.847+00:00
7c34abef-8bab-4d1f-b10a-2d17fe125aef,messenger,Samson Jefferson,Pacheck kung kumpleto ang detalye ko,OTHER,LOW,none,Unknown,[],2026-08-29T20:25:14.861+00:00
synth_user_68dafdf4_83,synthetic,Resident of Talisay,Meron na po bang update kung kailan darating ang water refilling truck?,STATUS_INQUIRY,MEDIUM,none,Unknown,[],2026-09-05T07:09:11.191Z
synth_user_a45b9e37_78,synthetic,Resident of Talisay,"Magandang umaga po, gusto ko lang po itanong kung ligtas na bumalik sa bahay sa Brgy. Quiling?",STATUS_INQUIRY,LOW,none,Quiling,"[{""text"":""Brgy. Quiling"",""label"":""LOCATION""}]",2026-09-11T10:11:42.218Z
synth_user_ef3f373a_116,synthetic,Resident of Talisay,s4f3 n4 b4 bUm4l1k s4 bRgY qU1l1nG??? mAy L1nD0l p4 r1n d4w 😭😭,STATUS_INQUIRY,LOW,earthquake,Quiling,"[{""text"":""bRgY qU1l1nG"",""label"":""LOCATION""},{""text"":""L1nD0l"",""label"":""INCIDENT""}]",2026-09-06T19:10:54.016Z
synth_earthquake_54d93627_17,synthetic,Resident of Talisay,Ano ga ang balita sa Miranda matapos ang lindol? Ligtas po ba ang mga tao dyan malapit sa covered court?,STATUS_INQUIRY,LOW,earthquake,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-09-10T13:04:39.336Z
synth_fire_962c3f57_13,synthetic,Resident of Talisay,Kailangan po namin ng fire truck at tubig dine sa Leynes! Kumakalat na ang apoy sa katabing tindahan!,RESOURCE_REQUEST,HIGH,fire,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-10T12:30:59.262Z
synth_fire_e50046ed_12,synthetic,Resident of Talisay,May nasusunog na bahay ire sa Caloocan! Si Mang Tomas po ay trapped sa loob. Tawagan nyo po si 09171234567 dali!,CASUALTY_REPORT,CRITICAL,fire,Caloocan,"[{""text"":""nasusunog na bahay"",""label"":""INCIDENT""},{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""Mang Tomas"",""label"":""PERSON_NAME""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-11T20:50:34.866Z
synth_fire_76ba8b61_14,synthetic,Resident of Talisay,May sunog po ga sa Poblacion Barangay 3? Naaamoy namin ang usok mula sa covered court.,STATUS_INQUIRY,MEDIUM,fire,Poblacion Barangay 3,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-09-07T04:59:29.513Z
synth_user_50139057_145,synthetic,Resident of Talisay,need po namin ng medical supply nadale po ng lumipad na yero ang tatay ko at malalim po ngayon ang sugat,CASUALTY_REPORT,CRITICAL,typhoon,Unknown,"[{""text"":""lumipad na yero"",""label"":""INCIDENT""}]",2026-09-06T04:33:13.743Z
synth_typhoon_d6b4f71d_5,synthetic,Bonggoy Alvarez,May nasugatan pong residente dito sa Poblacion Barangay 1 nang tamaan ng lumilipad na yero dulot ng bagyo. Kailangan po ng ambulansya agad! Bonggoy Alvarez 09302131009,CASUALTY_REPORT,CRITICAL,typhoon,Poblacion Barangay 1,"[{""text"":""Poblacion Barangay 1"",""label"":""LOCATION""},{""text"":""Bonggoy Alvarez"",""label"":""PERSON_NAME""},{""text"":""09302131009"",""label"":""CONTACT_NUMBER""}]",2026-09-07T05:34:58.161Z
