id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
122113836501367137_1545769229929831,fb_comment,Unknown,MAY MALAKING BITAK SA LUPA MALAPIT SA boundary ng Laurel NATATAKOT KMI BAKA LUMALA PA.,EMERGENCY_REPORT,HIGH,landslide,Unknown,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""boundary ng Laurel"",""label"":""LOCATION""}]",2026-08-26T07:39:56
synth_user_00ad443e_122,synthetic,Resident of Talisay,Magandang umaga po may gumuhong gusali po dito sa Poblacion 2 at kasalukuyang hinaharangan po ang kalsadsa,EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 2,"[{""text"":""gumuhong gusali"",""label"":""INCIDENT""},{""text"":""Poblacion 2"",""label"":""LOCATION""}]",2026-09-10T06:34:27.931Z
synth_user_811f8268_274,synthetic,Resident of Talisay,may malaking guho po dito sa leynes malapit sa lawa delikado na po baka may matabunan pa na bahay,EMERGENCY_REPORT,HIGH,landslide,Leynes,"[{""text"":""guho"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""},{""text"":""lawa"",""label"":""LOCATION""}]",2026-09-10T09:48:43.829Z
122113836501367137_1059975583410805,fb_comment,Unknown,Ala eh tulong naman po! Natabunan na ang daan rine sa Brgy. Leynes gawa ng landslide e di na kako makadaan ang mga rescuer at ambulansya!,EMERGENCY_REPORT,CRITICAL,landslide,Leynes,"[{""text"":""Brgy. Leynes"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-08-28T12:18:38
synth_typhoon_f1509d4c_12,synthetic,Juan Dimaculangan,Bumagsak po ang malaking puno ng mangga sa kable ng kuryente dahil sa malakas na hangin ng bagyo dito sa Poblacion Barangay 3. Putol po ang linya. Juan Dimaculangan,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09656329729"",""label"":""CONTACT_NUMBER""}]",2026-09-07T19:37:03.080Z
synth_user_f56736c4_187,synthetic,Resident of Talisay,ang tagal naman dumating ng responder nyo!!! ubos na ang yero ng mga bahay gawa ng bagyo !!! bilisan nyo madaming din pamilya nagaantay ng response dito sa tumaway,EMERGENCY_REPORT,HIGH,typhoon,Tumaway,"[{""text"":""bagyo"",""label"":""INCIDENT""},{""text"":""tumaway"",""label"":""LOCATION""}]",2026-09-03T18:17:28.450Z
122114578179367137_2044195036214715,fb_comment,Unknown,"Bumagsak po ang poste ng kuryente kasama ang mga kable sa daan papuntang Poblacion 1, gawa ng bagyo.",EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 1,"[{""text"":""Bumagsak po ang poste ng kuryente kasama ang mga kable"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-29T14:39:17
synth_user_07d24e41_303,synthetic,Resident of Talisay,wala na po kuryente dito sa balas simula pa kagabi dahil sa bagyo lobat na po lahat ng cp namin,EMERGENCY_REPORT,MEDIUM,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-11T15:32:26.133Z
synth_typhoon_3cfc3c1e_3,synthetic,Arnel Hernandez,"Dahil sa hagupit ng bagyo, nagkaroon po ng storm surge at malalaking alon galing sa Taal Lake dito sa baybayin ng Poblacion Barangay 5. Pinasok na ang mga bahay! Arnel Hernandez 09582536728",EMERGENCY_REPORT,CRITICAL,typhoon,Poblacion Barangay 5,"[{""text"":""Poblacion Barangay 5"",""label"":""LOCATION""},{""text"":""Arnel Hernandez"",""label"":""PERSON_NAME""},{""text"":""09582536728"",""label"":""CONTACT_NUMBER""}]",2026-09-11T00:06:33.968Z
synth_user_f2cc3781_305,synthetic,Resident of Talisay,naubos na po bigas at tubig namin dito sa tranca dahil sa bagyo may bata pa naman po kami,RESOURCE_REQUEST,MEDIUM,typhoon,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-13T20:28:39.080Z
synth_user_ab4a16d6_232,synthetic,Resident of Talisay,pakiusap po pati mga alaga naming aso dito sa sampaloc wala na pong silungan sa lakas ng bagyo,RESOURCE_REQUEST,HIGH,typhoon,Sampaloc,"[{""text"":""sampaloc"",""label"":""LOCATION""},{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-08-31T09:23:41.194Z
synth_typhoon_d1c5102a_15,synthetic,Edgar Carandang,Malakas pa rin po ba ang ulan at hangin ng habagat sa lawa? Pwede na po bang bumiyahe pabalik ng Poblacion Barangay 4?,STATUS_INQUIRY,LOW,typhoon,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09171928883"",""label"":""CONTACT_NUMBER""}]",2026-09-06T00:22:56.658Z
synth_volcanic_eruption_381eabf0_13,synthetic,Arnel Hernandez,"May makapal na bagsak ng abo dine sa Brgy. Santa Maria, nangangamoy asupre na po at madilim ang paligid. Kailangan na po namin lumikas. Ako po si Arnel Hernandez, 09441829063.",EMERGENCY_REPORT,HIGH,volcanic_eruption,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Arnel Hernandez"",""label"":""PERSON_NAME""},{""text"":""09441829063"",""label"":""CONTACT_NUMBER""}]",2026-09-10T20:13:22.391Z
df16c88b-b503-46f6-98da-73133043b52f,messenger,Ocina John Paul,Nasunog nga gawa ng bulkan,EMERGENCY_REPORT,HIGH,volcanic_eruption,Unknown,"[{""text"":""Nasunog"",""label"":""INCIDENT""},{""text"":""bulkan"",""label"":""INCIDENT""}]",2026-08-26T13:08:21.132+00:00
synth_user_331255b4_56,synthetic,Resident of Talisay,BL0CK3D d4An sA Poblacion Barangay 6 dHl sA ABo!!! pLs h3lp,EMERGENCY_REPORT,HIGH,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion Barangay 6"",""label"":""LOCATION""},{""text"":""ABo"",""label"":""INCIDENT""}]",2026-09-07T07:51:09.097Z
synth_volcanic_eruption_6c09b4c0_4,synthetic,Juan Dimaculangan,"Napakalakas ng amoy sulfur dine sa tabing lawa ng Leynes. Nahihirapan na huminga ang mga bata, kailangan po namin ng N95 masks at sasakyan papuntang evacuation center.",RESOURCE_REQUEST,HIGH,volcanic_eruption,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09648479006"",""label"":""CONTACT_NUMBER""}]",2026-09-08T13:36:55.369Z
synth_volcanic_eruption_7ad282c0_14,synthetic,Edgar Carandang,"Pumutok na naman po ba ang Bulkang Taal? Umusok ng mataas at lumindol dine sa Banga, safe pa po ba kami?",STATUS_INQUIRY,MEDIUM,volcanic_eruption,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09938726392"",""label"":""CONTACT_NUMBER""}]",2026-09-06T17:28:17.064Z
c3a37729-41f7-43c5-843e-d0c508c23b23,messenger,Sedrick Opulencia,Hello,CASUAL_OR_GREETING,LOW,none,Unknown,[],2026-08-24T03:36:00.454+00:00
synth_user_ce3fe52b_9,synthetic,Resident of Talisay,"hi po ask ko lng kung san po pwd magdonate ng relief goods para sa Brgy Buco""",CASUAL_OR_GREETING,LOW,none,Buco,"[{""text"":""Brgy Buco"",""label"":""LOCATION""}]",2026-09-07T12:10:11.183Z
synth_user_28acc4b3_26,synthetic,Resident of Talisay,"Salamat po sa relief goods kahapon, malaking tulong po ito para sa amin ng pamilya koo",FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-11T18:00:01.892Z
synth_user_b8c0c639_1,synthetic,Resident of Talisay,"Salamat po sa rescue team dine samen, ala eh pinuntahan nila kami kahit gabi na eh, maigi at ligtas na kami dine sa Brgy Balas",FEEDBACK_OR_THANKS,LOW,none,Balas,"[{""text"":""Brgy Balas"",""label"":""LOCATION""}]",2026-09-12T00:16:58.799Z
m_F0tkOLq6KmBJbXFwDejNWwojfMp8MaUUULmYoiIsQyL2H1b3vrUz2R73Ryu-BKSnBIrmVAGAUnjRepygoL449A,messenger,Sedrick Opulencia,Wla po slmt,FEEDBACK_OR_THANKS,LOW,none,Unknown,[],2026-09-08T06:27:49.624+00:00
synth_user_1b839b3e_285,synthetic,Resident of Talisay,sorry po out of topic pero ano po magandang powerbank pang brownout palagi kasi wala kuryente,OTHER,LOW,none,Unknown,[],2026-09-10T13:48:58.461Z
m_6lfa5KGg9yThDLKpuCgakQojfMp8MaUUULmYoiIsQyK6Jkao-viDsFGLw4iaxyKPR2QBUzDOuqOM9khfKW5SGg,messenger,Sedrick Opulencia,Tama po,OTHER,LOW,none,Unknown,[],2026-09-02T05:10:57.173+00:00
m_ExYFFLyFPzPjOUaA9p6cFgojfMp8MaUUULmYoiIsQyLRMp74tIyMUxcIhpU4VNKhTCAieK977hnjiGtdEV-rtg,messenger,Sedrick Opulencia,Meron po akong tanong,STATUS_INQUIRY,LOW,none,Unknown,[],2026-09-08T06:04:24.526+00:00
synth_user_b7ef8eb2_159,synthetic,Resident of Talisay,naramdaman nyo din ba yung lindol??? walangya ang lakas nahulog mga gamit sa bahay!!! ###stay safe,STATUS_INQUIRY,LOW,earthquake,Unknown,"[{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-10T22:20:35.273Z
synth_fire_17a8948e_16,synthetic,Resident of Talisay,Nako ala eh lumalaki na ang dapo ng apoy dine sa San Guillermo! Dalhin nyo po yung fire extinguisher at responders!,RESOURCE_REQUEST,HIGH,fire,San Guillermo,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""San Guillermo"",""label"":""LOCATION""}]",2026-09-09T09:08:45.715Z
synth_fire_c2b347b3_18,synthetic,Resident of Talisay,Tulong po! May dalawang sugatan na napaso dahil sa lakas ng sunog dine sa Quiling. Hanapin si Doc Santos!,CASUALTY_REPORT,CRITICAL,fire,Quiling,"[{""text"":""sugatan na napaso"",""label"":""INCIDENT""},{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""Doc Santos"",""label"":""PERSON_NAME""}]",2026-09-07T15:16:54.461Z
synth_fire_f0f5a4a5_17,synthetic,Resident of Talisay,Naapula na ga ang sunog sa Aya? Nag-aalala kami para sa bahay ni Kapitan.,STATUS_INQUIRY,LOW,fire,Aya,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Aya"",""label"":""LOCATION""}]",2026-09-12T14:54:43.360Z
synth_user_db265516_153,synthetic,Resident of Talisay,"tulong po may tinamaan ng yero lumilipad dito sa balas, mukhang maluha po ang kalagayan niya",CASUALTY_REPORT,CRITICAL,typhoon,Balas,"[{""text"":""balas"",""label"":""LOCATION""}]",2026-09-12T18:00:08.652Z
synth_landslide_7764ec9d_3,synthetic,Dennis Magpantay,Passable na po ba ang kalsada galing Tanauan papuntang Balas Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Balas,"[{""text"":""Balas"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09913814766"",""label"":""CONTACT_NUMBER""}]",2026-09-11T01:33:32.197Z
synth_landslide_10dbe492_10,synthetic,Rosalie Mendoza,Humihingi po kami ng tulong na mai-evacuate ang mga taga-ibabang bahagi ng Leynes dahil patuloy na gumuguho ang putik mula sa itaas ng ridge.,RESOURCE_REQUEST,HIGH,landslide,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09777242744"",""label"":""CONTACT_NUMBER""}]",2026-09-08T23:22:10.290Z
synth_user_0042ffc9_46,synthetic,Resident of Talisay,need po formula milk agad wla po kming stock d2 sa center Brgy Tranca,RESOURCE_REQUEST,HIGH,none,Tranca,"[{""text"":""Brgy Tranca"",""label"":""LOCATION""}]",2026-09-05T13:36:41.945Z
synth_user_f7295bc1_13,synthetic,Resident of Talisay,Saan kaya ang evacuation center na malapit sa Barangay Balas?,RESOURCE_REQUEST,LOW,none,Balas,"[{""text"":""Barangay Balas"",""label"":""LOCATION""}]",2026-09-01T01:24:37.640Z
synth_user_4f9a35dd_279,synthetic,Resident of Talisay,tatlong araw na pong walang tubig dito sa poblacion 3 putol lahat ng linya pati pang hugas wala na,RESOURCE_REQUEST,MEDIUM,none,Poblacion Barangay 3,"[{""text"":""poblacion 3"",""label"":""LOCATION""}]",2026-09-12T08:41:53.423Z
synth_user_e2d8c7e7_103,synthetic,Resident of Talisay,"stranded kami dito sa Brgy Miranda, 6 pamilya, wala kaming paraan na makalabas pls help",EMERGENCY_REPORT,HIGH,none,Miranda,"[{""text"":""Brgy Miranda"",""label"":""LOCATION""}]",2026-09-09T02:11:11.591Z
synth_user_a1a0eb9a_62,synthetic,Resident of Talisay,"May nahihirapang huminga sa Brgy. 3 dahil sa ashfall, need po ng medical help.",CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""Brgy. 3"",""label"":""LOCATION""},{""text"":""ashfall"",""label"":""INCIDENT""}]",2026-09-05T17:14:12.160Z
synth_user_7bb77a2c_23,synthetic,Resident of Talisay,HELPPP! yung tatay ko hirap huminga gawa ng chest pain nya need napo ng ambulansya asap malapit sa covered court sa Barangay Aya😭,CASUALTY_REPORT,CRITICAL,none,Aya,"[{""text"":""chest pain"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""Barangay Aya"",""label"":""LOCATION""}]",2026-09-04T11:43:26.536Z
synth_user_316c2dda_137,synthetic,Resident of Talisay,aba'y abot tao na ang baha ayaw ninyo parin kumilos,OTHER,HIGH,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-13T17:20:35.499Z
synth_user_31565761_150,synthetic,Resident of Talisay,"tulong po natabunan ng lupa galing sa landslide yung kapatid ko, taga leynes po kame",CASUALTY_REPORT,CRITICAL,landslide,Leynes,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""leynes"",""label"":""LOCATION""}]",2026-09-02T04:08:54.286Z
