id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
2afe55cf-40ed-4033-98e4-8012fd3d57f9,messenger,Sedrick Opulencia,May nasusunog pong bahay dito sa Poblacion 7,EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 7,"[{""text"":""nasusunog pong bahay"",""label"":""INCIDENT""},{""text"":""Poblacion 7"",""label"":""LOCATION""}]",2026-08-26T07:39:06.813+00:00
ee199993-8a4f-4f16-850f-8d77b3c47720,messenger,Sedrick Opulencia,"Ako si Jobert Austria taga talisay, Poblacion 7 at kontak number ko ay 09123736366, malapit po yung bahay na nasusunog sa kanto",EMERGENCY_REPORT,HIGH,fire,Poblacion Barangay 7,"[{""text"":""Jobert Austria"",""label"":""PERSON_NAME""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""Poblacion 7"",""label"":""LOCATION""},{""text"":""09123736366"",""label"":""CONTACT_NUMBER""},{""text"":""bahay na nasusunog"",""label"":""INCIDENT""},{""text"":""kanto"",""label"":""LOCATION""}]",2026-08-26T07:42:14.553+00:00
2a5b1a12-4ecc-48ab-85aa-8f5218ed2519,messenger,Sedrick Opulencia,"Tulong po, may nakulong po sa loob ng bahay na nasusunog dito sa amin sa barangay tranca  medyo  malapit po kame sa simbahan",EMERGENCY_REPORT,CRITICAL,fire,Tranca,"[{""text"":""nakulong po sa loob ng bahay na nasusunog"",""label"":""INCIDENT""},{""text"":""barangay tranca"",""label"":""LOCATION""},{""text"":""simbahan"",""label"":""LOCATION""}]",2026-08-26T12:24:07.967+00:00
640994a6-79c9-4c0e-876d-a26656551a69,messenger,Sedrick Opulencia,"Tulong po, may nakulong pa sa loob ng bahay na nasusunog dito sa amin",EMERGENCY_REPORT,CRITICAL,fire,Unknown,"[{""text"":""nasusunog"",""label"":""INCIDENT""}]",2026-08-26T12:22:29.897+00:00
6dca8e83-b44b-4d2c-b3b4-43d832ab4b3e,messenger,Sedrick Opulencia,nagliliyab po yung bahay ng kapitbahat namin dito sa barangay quiling,EMERGENCY_REPORT,CRITICAL,fire,Quiling,"[{""text"":""nagliliyab"",""label"":""INCIDENT""},{""text"":""barangay quiling"",""label"":""LOCATION""}]",2026-08-27T01:53:06.146+00:00
122113836501367137_1620331582841911,fb_comment,Unknown,"Kumakalat na po yung apoy dito sa Sampaloc, ilang bahay na po ang naapektuhan",EMERGENCY_REPORT,CRITICAL,fire,Sampaloc,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""Sampaloc"",""label"":""LOCATION""}]",2026-08-26T10:48:11
122113596819367137_1373722061493928,fb_comment,Samson Jefferson,May sunog ho dine sa poblacion dos ngayon,EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 2,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""poblacion dos"",""label"":""LOCATION""}]",2026-08-24T06:38:30
f0547403-d84f-44a5-828d-733c34e9446a,messenger,Samson Jefferson,magandang araw po nataas napo ang tubig dito sa brgy tranca,EMERGENCY_REPORT,HIGH,flood,Tranca,"[{""text"":""nataas napo ang tubig"",""label"":""INCIDENT""},{""text"":""brgy tranca"",""label"":""LOCATION""}]",2026-08-25T04:03:31.476+00:00
284254b9-adc8-4a4b-b937-82f241787bb2,messenger,Samson Jefferson,nataas naho ang tubig ng ilog dine kailangan napo namin maka likas,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""nataas naho ang tubig ng ilog"",""label"":""INCIDENT""},{""text"":""dine"",""label"":""LOCATION""}]",2026-08-25T04:04:31.465+00:00
m_OCqGBtJV6kKdWaj1yCs38AojfMp8MaUUULmYoiIsQyIBMCGxi4GXCPFPLQ_TzakNbt03SG81U91Dj_pXs_g0hQ,messenger,Sedrick Opulencia,"Magandang hapon po, nawawala po yung kapatid ko at huling nakita daw sa labas ng bahay namin bago po tumaas yung baha",CASUALTY_REPORT,HIGH,flood,Unknown,"[{""text"":""nawawala"",""label"":""INCIDENT""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-02T07:54:30.303+00:00
m_exnJr-Y-GwzV5f_omX894tg6eG5Oh-YFV4phGSVs1Xom3R87sVzRPd-tniE6jZ4DnLAJod-yKulgaN_BkIafGw,messenger,Samson Jefferson,may nawawala pong bata dine  sa aya ang sabi po natangay ata ng baha baka yun e nalunod naho wag naman sana,CASUALTY_REPORT,CRITICAL,flood,Aya,"[{""text"":""aya"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-04T12:50:10.648+00:00
m_AykuV-NLi35TqPayakmg4gojfMp8MaUUULmYoiIsQyJK7rqosmFHLkPRf9bRRaj5YmYMc4Ws_F3SqDu-YtddqQ,messenger,Sedrick Opulencia,"Tulungan po kame sorbrang taas na po ng baha dito sa barangay Quiling lagpas bahay n po, pa rescue po kame dito kasi hindi na kame makaalis",EMERGENCY_REPORT,CRITICAL,flood,Quiling,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""barangay Quiling"",""label"":""LOCATION""}]",2026-09-02T00:53:19.91+00:00
2bb8b9a7-9e18-44ba-872c-14cff648149a,messenger,Samson Jefferson,Magadang araw may bata pong nawawala dito sa caloocan ang sabi inanod daw po sa ilog gawa ng biglang bumaha,CASUALTY_REPORT,CRITICAL,flood,Caloocan,"[{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""ilog"",""label"":""LOCATION""},{""text"":""inanod"",""label"":""INCIDENT""},{""text"":""bumaha"",""label"":""INCIDENT""}]",2026-08-26T12:31:35.9+00:00
m_in-sIAy68HOXFiuAr23FAAojfMp8MaUUULmYoiIsQyJbfECeQQ0CnjRfub89JtwzbXd3otNPig9UABGLpRcszg,messenger,Sedrick Opulencia,"Wala na po kameng makain simula nung umaga pa dito sa Barangay Aya at hindi pa po humuhupa ang baha kaya hindi po kame makalabas din, baka po may pagkain kayo na pedeng ipadala dito",RESOURCE_REQUEST,MEDIUM,flood,Aya,"[{""text"":""Barangay Aya"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-04T14:00:39.693+00:00
459508d1-5fa0-45e0-9242-c16a12822c39,messenger,Sedrick Opulencia,"Ako po si Berto, taga Poblacion 1 malapit sa kanto, mataas na po ang baha dito sa Barangay namin at nadala po ng baha yung kapatid ko at kasalukuyang po naming hinahanap pa ngayon, kung maari po na tulungan niyo kami sa paghahanap",CASUALTY_REPORT,CRITICAL,flood,Poblacion Barangay 1,"[{""text"":""Berto"",""label"":""PERSON_NAME""},{""text"":""Poblacion 1 malapit sa kanto"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-08-24T03:40:30.714+00:00
97ed208f-17db-4db5-acc4-551587212e07,messenger,Sedrick Opulencia,"Ako po si Justine Dimautugan taga Barangay Quiling, tumaas na po ang baha dito at lumikas na po kami sa malapit na evacuation center, sa bilis po ng pagtaas ng baha wala na pong kaming nasalbang gamit at ngayon po humihingi po kame ng supplies para po sa mga bata. Ang kontak number ko po ay 09162625369 nasa school po kame",RESOURCE_REQUEST,HIGH,flood,Quiling,"[{""text"":""Justine Dimautugan"",""label"":""PERSON_NAME""},{""text"":""Barangay Quiling"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""},{""text"":""evacuation center"",""label"":""LOCATION""},{""text"":""09162625369"",""label"":""CONTACT_NUMBER""},{""text"":""school"",""label"":""LOCATION""}]",2026-08-24T08:14:23.015+00:00
4a669db7-6f1f-49f5-9be8-a3b71bba208a,messenger,Samson Jefferson,magandang araw po nataas napo ang tubig dito sa brgy tranca,EMERGENCY_REPORT,HIGH,flood,Tranca,"[{""text"":""nataas napo ang tubig"",""label"":""INCIDENT""},{""text"":""brgy tranca"",""label"":""LOCATION""}]",2026-08-25T04:03:31.264+00:00
6d8e4aaa-4eaf-4506-a6b6-8239a58d67e7,messenger,Sedrick Opulencia,"Tulong po need po namin ng rescue, mataas na po ang baha dito sa Quiling, talisay, nasa itaas na po kame ng bubong sa taas ng baha, ito po ang kontak number ko 09182727379 medyo malapit po kame sa high way",EMERGENCY_REPORT,CRITICAL,flood,Quiling,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""bubong"",""label"":""LOCATION""},{""text"":""09182727379"",""label"":""CONTACT_NUMBER""},{""text"":""high way"",""label"":""LOCATION""}]",2026-08-27T02:18:47.159+00:00
ca0a93b0-97d1-41a5-90dc-d31c74f099ae,messenger,Sedrick Opulencia,Bilisan nyo po ang mabilis nataas ang baha,EMERGENCY_REPORT,HIGH,flood,Unknown,"[{""text"":""baha"",""label"":""INCIDENT""}]",2026-08-27T02:19:23.751+00:00
m_DM2N06EVQiDuZ9WhTwW0gQojfMp8MaUUULmYoiIsQyKmgrGyFKJm7ZSNoUPT3wgJejyLaOh83SCAvzyQtPM1ew,messenger,Sedrick Opulencia,"May inanod pong bata dito sa Santa Maria batang lalake at kulay blue po yung damit at short ang pangalan po ay bertong, malapit po ito sa ilog. Ito din po ang contact number ko 09717263663",CASUALTY_REPORT,CRITICAL,flood,Santa Maria,"[{""text"":""inanod"",""label"":""INCIDENT""},{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""bertong"",""label"":""PERSON_NAME""},{""text"":""ilog"",""label"":""LOCATION""},{""text"":""09717263663"",""label"":""CONTACT_NUMBER""}]",2026-09-08T00:51:37.017+00:00
122113596819367137_952876534505186,fb_comment,Samson Jefferson,Hindi po maka tawid dine sa tuya sa brgy aya stranded na ho mga tao dine,EMERGENCY_REPORT,HIGH,flood,Aya,"[{""text"":""tuya"",""label"":""LOCATION""},{""text"":""brgy aya"",""label"":""LOCATION""},{""text"":""stranded"",""label"":""INCIDENT""}]",2026-08-24T10:14:30
122115019251367137_4528360117488248,fb_comment,Unknown,bara n po kanal nmin kaya mabilis bumabaha kht di malakas ulan.,EMERGENCY_REPORT,HIGH,flood,Aya,"[{""text"":""bara n po kanal"",""label"":""INCIDENT""},{""text"":""bumabaha"",""label"":""INCIDENT""}]",2026-09-03T00:53:43
122113596819367137_1030764439762083,fb_comment,Samson Jefferson,May mga tumirik hong sasakyan dine sa brgy aya gawa po ng baha,EMERGENCY_REPORT,HIGH,flood,Aya,"[{""text"":""tumirik hong sasakyan"",""label"":""INCIDENT""},{""text"":""brgy aya"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-08-24T05:27:25
122113596819367137_1375728087404548,fb_comment,Unknown,masakit n tiyan ni tita ko ilang araw n parang kailangan n dalhin ospital pero baha pa daan Brgy Banga,EMERGENCY_REPORT,HIGH,flood,Banga,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Brgy Banga"",""label"":""LOCATION""}]",2026-08-24T11:09:07
122115019251367137_1351842770056661,fb_comment,Unknown,"nlubog n bhay nmin d2 sa Balas hangang leeg n tubig, d na kmi mkalabas!!",EMERGENCY_REPORT,CRITICAL,flood,Balas,"[{""text"":""nlubog"",""label"":""INCIDENT""},{""text"":""Balas"",""label"":""LOCATION""}]",2026-09-03T00:47:02
122113596819367137_1364253062084475,fb_comment,Samson Jefferson,"tulong po dine sa barangay san guillermo, baha naho",EMERGENCY_REPORT,HIGH,flood,San Guillermo,"[{""text"":""dine"",""label"":""LOCATION""},{""text"":""barangay san guillermo"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-08-22T20:29:58
122113596819367137_1088674086829145,fb_comment,Unknown,PAKIUSAP need rescue boat NOW stranded kmi 5ppl rooftop na po.,RESOURCE_REQUEST,CRITICAL,flood,Unknown,"[{""text"":""rooftop"",""label"":""LOCATION""}]",2026-08-24T11:07:41
122113836501367137_2052591818956007,fb_comment,Unknown,"Dine ho baga sa health center unti-unti na tumataas ang baha kainaman na, sana dumaan na ang rescue, Brgy Poblacion 2.",EMERGENCY_REPORT,HIGH,flood,Poblacion Barangay 2,"[{""text"":""health center"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Brgy Poblacion 2"",""label"":""LOCATION""}]",2026-08-26T05:38:02
122113836501367137_1713130676628081,fb_comment,Samson Jefferson,Kailangan po namin makalikas dito sa tranka nataas napo ang tubig ng ilog,EMERGENCY_REPORT,HIGH,flood,Tranca,"[{""text"":""tranka"",""label"":""LOCATION""},{""text"":""nataas napo ang tubig ng ilog"",""label"":""INCIDENT""}]",2026-08-25T04:02:05
122113836501367137_1821927579188264,fb_comment,Samson Jefferson,May bata pong nawawala at baka po inanod ng baha dine po sa barangy quiling malapit sa tulay,CASUALTY_REPORT,CRITICAL,flood,Quiling,"[{""text"":""baha"",""label"":""INCIDENT""},{""text"":""barangy quiling"",""label"":""LOCATION""},{""text"":""malapit sa tulay"",""label"":""LOCATION""}]",2026-08-25T05:21:38
122113836501367137_1779920663039345,fb_comment,Unknown,wla n pong gatas si baby ko dine sa evac center Brgy Poblacion 3 puro tubig baha nlng meron kmi,RESOURCE_REQUEST,HIGH,flood,Poblacion Barangay 3,"[{""text"":""evac center Brgy Poblacion 3"",""label"":""LOCATION""},{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-08-26T04:56:21
122113836501367137_2129956894561342,fb_comment,Unknown,"May na strand na pamilya po dito sa Quiling, nasa itaas na po sila ng bubong dahil sa taas ng baha",EMERGENCY_REPORT,CRITICAL,flood,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-08-26T03:10:52
122113836501367137_1831637414499664,fb_comment,Samson Jefferson,May ilan ilan pong inanod ng baha dito sa brgy caloocan,CASUALTY_REPORT,CRITICAL,flood,Caloocan,"[{""text"":""inanod ng baha"",""label"":""INCIDENT""},{""text"":""brgy caloocan"",""label"":""LOCATION""}]",2026-08-26T09:49:28
122113836501367137_2565938587153646,fb_comment,Unknown,medyo tumataas nlang po tubig d2 samin baka pwd icheck kung need pa ng rescue dine sa Brgy Poblacion 7,EMERGENCY_REPORT,HIGH,flood,Poblacion Barangay 7,"[{""text"":""tumataas nlang po tubig"",""label"":""INCIDENT""},{""text"":""Brgy Poblacion 7"",""label"":""LOCATION""}]",2026-08-25T08:44:07
122113836501367137_1047896288067819,fb_comment,Unknown,Ilang oras po ba bago bumaba ang tubig dito sa Poblacion?,STATUS_INQUIRY,LOW,flood,Unknown,"[{""text"":""tubig"",""label"":""INCIDENT""},{""text"":""Poblacion"",""label"":""LOCATION""}]",2026-08-26T12:28:01
122113836501367137_840721745702631,fb_comment,Unknown,Bumabaha na naman dito sa Sampaloc kahit umulan lang ng konti,EMERGENCY_REPORT,HIGH,flood,Sampaloc,"[{""text"":""Bumabaha"",""label"":""INCIDENT""},{""text"":""Sampaloc"",""label"":""LOCATION""}]",2026-08-27T01:51:50
122113836501367137_2107916773127740,fb_comment,Unknown,masakit n ho tiyan ni tita ko ilang araw n parang kailangan n dalhin ospital pero baha pa daan sa Brgy Leynes,EMERGENCY_REPORT,HIGH,flood,Leynes,"[{""text"":""tita"",""label"":""PERSON_NAME""},{""text"":""baha"",""label"":""INCIDENT""},{""text"":""Brgy Leynes"",""label"":""LOCATION""}]",2026-08-29T11:20:30
122114578179367137_1643322900550270,fb_comment,Unknown,"Nasira ang bahagi ng tulay papuntang Poblacion 2 dahil sa lakas ng agos, hindi na po madaanan ng sasakyan.",EMERGENCY_REPORT,HIGH,flood,Poblacion Barangay 2,"[{""text"":""Nasira ang bahagi ng tulay"",""label"":""INCIDENT""},{""text"":""Poblacion 2"",""label"":""LOCATION""},{""text"":""lakas ng agos"",""label"":""INCIDENT""}]",2026-08-30T03:34:35
122113596819367137_1801170824241580,fb_comment,Samson Jefferson,Mataas nanaman po ulit ang tubig dito sa Quiling kailangan po maka likas kami asap,EMERGENCY_REPORT,HIGH,flood,Quiling,"[{""text"":""tubig"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""}]",2026-08-29T08:27:43
122114578179367137_1784413052735169,fb_comment,Unknown,TULONGGG POOO!! Paki evacuate po kame dine sa Brgy Poblacion 2!! Lampas tao na po ang tubig baha plsss😥,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 2,"[{""text"":""Brgy Poblacion 2"",""label"":""LOCATION""},{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-08-29T14:18:27
122115019251367137_1086702683828322,fb_comment,Unknown,TULONGGG POOO!! Paki evacuate po kame Lampas tao na po ang tubig baha plsss 😭😭,EMERGENCY_REPORT,CRITICAL,flood,Unknown,"[{""text"":""tubig baha"",""label"":""INCIDENT""}]",2026-09-01T09:15:36
122115019251367137_1082835297764072,fb_comment,Unknown,Magandang umaga po pa rescue po kame dito sa Poblacion 3 lagpas tao na po ang baha dito,EMERGENCY_REPORT,CRITICAL,flood,Poblacion Barangay 3,"[{""text"":""Poblacion 3"",""label"":""LOCATION""},{""text"":""baha"",""label"":""INCIDENT""}]",2026-09-02T00:46:42
121b11fc-12e4-45eb-9b3a-bffe271e364c,messenger,Sedrick Opulencia,tulong po nagkaroon po ng landslide dito sa Buco at natabunan po yung dalawang kapatid ko. bilisan nyo po,EMERGENCY_REPORT,CRITICAL,landslide,Buco,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Buco"",""label"":""LOCATION""}]",2026-08-28T01:46:56.801+00:00
3c8b7f4a-7c45-4008-aea8-bc1b0b5b0f09,messenger,Sedrick Opulencia,"magandang tanghali po nais ko lang pong ireport sa inyo na may lupa pong humarang sa kalsada dito sa Miranda galing po sa landslide, ako po si Jepoy Torehas, taga talisay, baranagay miranda at ang contact no ko ay 09212167671",EMERGENCY_REPORT,HIGH,landslide,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Jepoy Torehas"",""label"":""PERSON_NAME""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""baranagay miranda"",""label"":""LOCATION""},{""text"":""09212167671"",""label"":""CONTACT_NUMBER""}]",2026-08-28T06:04:33.114+00:00
9ac9d7fc-84c8-4790-ac67-a019b78ccb89,messenger,Sedrick Opulencia,"magandang tanghali po nais ko lang pong ireport sa inyo na may lupa pong humarang sa kalsada dito sa Miranda galing po sa landslide, ako po si Jepoy Torehas, taga talisay, baranagay miranda at ang contact no ko ay 09212167671",EMERGENCY_REPORT,HIGH,landslide,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Jepoy Torehas"",""label"":""PERSON_NAME""},{""text"":""talisay"",""label"":""LOCATION""},{""text"":""baranagay miranda"",""label"":""LOCATION""},{""text"":""09212167671"",""label"":""CONTACT_NUMBER""}]",2026-08-28T06:04:33.573+00:00
122113836501367137_1460213749273633,fb_comment,Unknown,MAY MALAKING BITAK SA LUPA MALAPIT SA covered court NATATAKOT PO KMI BAKA LUMALA PA SA BRGY Tranca PO ITO!😭,EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""BRGY Tranca"",""label"":""LOCATION""}]",2026-08-24T13:15:15
122113596819367137_1347861414171198,fb_comment,Unknown,"Mayroon pong gumuhong lupa dito sa Poblacion 1 at may taong natabunan, kailangan po namin ng tulong nyo ngayon para mahukay yung tao",EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 1,"[{""text"":""gumuhong lupa"",""label"":""INCIDENT""},{""text"":""Poblacion 1"",""label"":""LOCATION""}]",2026-08-23T14:43:07
122113596819367137_1699104658883528,fb_comment,Unknown,"Tulong po, may gumuhong lupa dito sa Barangay Sampaloc",EMERGENCY_REPORT,HIGH,landslide,Sampaloc,"[{""text"":""gumuhong lupa"",""label"":""INCIDENT""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""}]",2026-08-23T11:53:43
122113836501367137_1545769229929831,fb_comment,Unknown,MAY MALAKING BITAK SA LUPA MALAPIT SA boundary ng Laurel NATATAKOT KMI BAKA LUMALA PA.,EMERGENCY_REPORT,HIGH,landslide,Unknown,"[{""text"":""BITAK SA LUPA"",""label"":""INCIDENT""},{""text"":""boundary ng Laurel"",""label"":""LOCATION""}]",2026-08-26T07:39:56
122114578179367137_1789536812238771,fb_comment,Unknown,"Possible landslide warning po sa area ng daan papuntang bundok, nag-crack na yung lupa, sana ma-check agad, Brgy Tranca.",EMERGENCY_REPORT,HIGH,landslide,Tranca,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""daan papuntang bundok"",""label"":""LOCATION""},{""text"":""nag-crack na yung lupa"",""label"":""INCIDENT""},{""text"":""Brgy Tranca"",""label"":""LOCATION""}]",2026-08-29T13:32:25
122113596819367137_1023095967466885,fb_comment,Unknown,Need po namin agarang tulong dito sa Barangay Caloocan gawa ng may na trapped po na bata dito sa gumuhong bahay,EMERGENCY_REPORT,CRITICAL,landslide,Caloocan,"[{""text"":""Barangay Caloocan"",""label"":""LOCATION""},{""text"":""trapped po na bata"",""label"":""INCIDENT""},{""text"":""gumuhong bahay"",""label"":""INCIDENT""}]",2026-08-24T08:08:44
122115019251367137_1456562189665119,fb_comment,Unknown,"Anla tulong naman po! Natabunan na ang daan sa Brgy. Balas gawa ng landslide, di makadaan ang ambulansya!",EMERGENCY_REPORT,HIGH,landslide,Balas,"[{""text"":""Brgy. Balas"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-09-02T09:31:11
122113836501367137_1059975583410805,fb_comment,Unknown,Ala eh tulong naman po! Natabunan na ang daan rine sa Brgy. Leynes gawa ng landslide e di na kako makadaan ang mga rescuer at ambulansya!,EMERGENCY_REPORT,CRITICAL,landslide,Leynes,"[{""text"":""Brgy. Leynes"",""label"":""LOCATION""},{""text"":""landslide"",""label"":""INCIDENT""}]",2026-08-28T12:18:38
122115019251367137_1743353700199137,fb_comment,Unknown,"Ala eh natabunan ng lupa ang buong daan papuntang covered court, wala nang madadaanang sasakyan, Brgy Poblacion 1",EMERGENCY_REPORT,HIGH,landslide,Poblacion Barangay 1,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""},{""text"":""Brgy Poblacion 1"",""label"":""LOCATION""}]",2026-09-03T01:01:44
